,Unnamed: 0,phage,host,species
3095,3386,NC_028745,HG530068,Pseudomonadales;
3096,3387,NC_004629,HG530068,Pseudomonadales;
3097,3388,NC_023700,HG530068,Pseudomonadales;
3098,3389,NC_001271,NZ_CWGL01000001.1,Enterobacterales;
3099,3390,NC_005879,NZ_AP014524.1,Vibrionales;
3100,3391,NC_028944,JTHH01000008,Bacillales;
3101,3392,NC_022982,NC_004556.1,Xanthomonadales;
3102,3393,KX344445,NZ_JYBE02000001.1,Streptomycetaceae;
3103,3394,MH019216,NZ_JYBE02000001.1,Streptomycetaceae;
3104,3395,NC_022987,NC_004556.1,Xanthomonadales;
3105,3396,NC_024330,HG530068,Pseudomonadales;
3106,3397,MF358541,NZ_JYBE02000001.1,Streptomycetaceae;
3107,3398,NC_005891,NZ_AP014524.1,Vibrionales;
3108,3399,NC_011165,HG530068,Pseudomonadales;
3109,3400,NC_011166,HG530068,Pseudomonadales;
3110,3401,NC_011167,JTHH01000008,Bacillales;
3111,3402,NC_011756,HG530068,Pseudomonadales;
3112,3403,NC_031070,JTHH01000008,Bacillales;
3113,3404,NC_020872,NC_005042.1,Prochloraceae;
3114,3405,NC_020873,NZ_CP053931.1,Bacillales;
3115,3406,NC_031912,NZ_CP008880.1,Flavobacteriales;
3116,3407,NC_031911,NZ_CP008880.1,Flavobacteriales;
3117,3408,NC_019909,NZ_CWGL01000001.1,Enterobacterales;
3118,3409,NC_031917,CP000388,Alteromonadales;
3119,3410,NC_023581,NZ_CP015121.1,Pseudomonadales;
3120,3411,NC_031914,NZ_CP008880.1,Flavobacteriales;
3121,3412,NC_019454,NZ_CP034148.1,Enterobacterales;
3122,3413,NC_031919,NZ_CP008880.1,Flavobacteriales;
3123,3414,NC_019457,NZ_AP014524.1,Vibrionales;
3124,3415,NC_019450,HG530068,Pseudomonadales;
3125,3416,NC_019451,HG530068,Pseudomonadales;
3126,3417,NC_034248,NZ_QLMF01000001.1,Rhizobiales;
3127,3418,NC_024216,JTHH01000008,Bacillales;
3128,3419,NC_022771,NZ_CP011007.1,Bacillales;
3129,3420,NC_021867,NZ_CP008880.1,Flavobacteriales;
3130,3421,MH171093,NZ_JYBE02000001.1,Streptomycetaceae;
3131,3422,MH171096,NZ_JYBE02000001.1,Streptomycetaceae;
3132,3423,MH171094,NZ_JYBE02000001.1,Streptomycetaceae;
3133,3424,NC_031005,NC_006085.1,Propionibacteriaceae;
3134,3425,NC_031006,JTHH01000008,Bacillales;
3135,3426,NC_028971,HG530068,Pseudomonadales;
3136,3427,NC_031003,NC_006085.1,Propionibacteriaceae;
3137,3428,NC_021788,NZ_CP009976.1,Flavobacteriales;
3138,3429,NC_009760,JTHH01000008,Bacillales;
3139,3430,NC_027359,NC_006085.1,Propionibacteriaceae;
3140,3431,NC_028931,HG530068,Pseudomonadales;
3141,3432,NC_028999,HG530068,Pseudomonadales;
3142,3433,NC_028998,NZ_AP018203.1,Leptolyngbyaceae;
3143,3434,NC_015284,NC_005042.1,Prochloraceae;
3144,3435,NC_008367,NZ_AP018203.1,Leptolyngbyaceae;
3145,3436,NC_015280,NC_005042.1,Prochloraceae;
3146,3437,NC_015283,NC_005042.1,Prochloraceae;
3147,3438,NC_027630,NC_006085.1,Propionibacteriaceae;
3148,3439,NC_018834,NC_006085.1,Propionibacteriaceae;
3149,3440,NC_018836,AL645882,Streptomycetaceae;
3150,3441,NC_018832,CP003488,Enterobacterales;
3151,3442,NC_015209,NZ_AP014524.1,Vibrionales;
3152,3443,NC_018839,NC_006085.1,Propionibacteriaceae;
3153,3444,NC_021557,NZ_SGOE01000001.1,Rhizobiales;
3154,3445,NC_001978,AL645882,Streptomycetaceae;
3155,3446,MH825706,NZ_JYBE02000001.1,Streptomycetaceae;
3156,3447,NC_020078,NZ_CP027107.1,Enterobacterales;
3157,3449,NC_004664,AL645882,Streptomycetaceae;
3158,3450,MG198780,CP004353,Corynebacteriaceae;
3159,3451,NC_002700,AP014630,Pseudomonadales;
3160,3452,NC_027336,NC_006085.1,Propionibacteriaceae;
3161,3453,NC_026602,HG530068,Pseudomonadales;
3162,3454,NC_026601,HG530068,Pseudomonadales;
3163,3455,NC_001331,HG530068,Pseudomonadales;
3164,3456,NC_005345,NZ_CP029197.1,Streptomycetaceae;
3165,3459,NC_005342,NZ_CP045235.1,Burkholderiales;
3166,3460,MF919516,NC_006085.1,Propionibacteriaceae;
3167,3461,NC_023605,NZ_CP042449.1,Vibrionales;
3168,3462,NC_028904,NZ_CP029197.1,Streptomycetaceae;
3169,3463,MF919515,NC_006085.1,Propionibacteriaceae;
3170,3464,KP876466,NZ_JYBE02000001.1,Streptomycetaceae;
3171,3465,KP876465,NZ_JYBE02000001.1,Streptomycetaceae;
3172,3466,NC_024792,JTHH01000008,Bacillales;
3173,3467,NC_024791,NZ_AP014524.1,Vibrionales;
3174,3468,NC_006936,NZ_CP030105.1,Lactobacillales;
3175,3469,DQ398041,NZ_LN831039.1,Mycobacteriaceae;
3176,3470,MT024868,QLNP01000098,Micrococcaceae;
3177,3471,MN284905,NZ_LN831039.1,Mycobacteriaceae;
3178,3472,MN444873,NZ_LN831039.1,Mycobacteriaceae;
3179,3473,MN096366,NZ_LN831039.1,Mycobacteriaceae;
3180,3474,MK977715,CP032788,Corynebacteriaceae;
3181,3475,MN813676,CP014518,Micrococcaceae;
3182,3476,MT897901,NZ_LN831039.1,Mycobacteriaceae;
3183,3477,MT889375,QLNP01000098,Micrococcaceae;
3184,3481,KX507362,NZ_LN831039.1,Mycobacteriaceae;
3185,3482,MN585984,NZ_LN831039.1,Mycobacteriaceae;
3186,3483,MN062710,NZ_LN831039.1,Mycobacteriaceae;
3187,3491,JF704092,NZ_LN831039.1,Mycobacteriaceae;
3188,3492,MN369763,NZ_LN831039.1,Mycobacteriaceae;
3189,3493,MK376963,NZ_LT629770,Microbacteriaceae;
3190,3494,MN234208,NZ_MIGA01000001,Streptomycetaceae;
3191,3496,MN234214,QLNP01000098,Micrococcaceae;
3192,3500,MN586036,NZ_CP022580.1,Gordoniaceae;
3193,3502,MN703405,NZ_LN831039.1,Mycobacteriaceae;
3194,3503,MN119379,NZ_LN831039.1,Mycobacteriaceae;
3195,3504,MT310884,LT708304.1,Mycobacteriaceae;
3196,3505,MN234192,NZ_JYBE02000001.1,Streptomycetaceae;
3197,3510,MN234188,NZ_LN831039.1,Mycobacteriaceae;
3198,3513,MN234183,NZ_LN831039.1,Mycobacteriaceae;
3199,3514,MN428050,NZ_LN831039.1,Mycobacteriaceae;
3200,3516,MN735429,LC361338,Micrococcaceae;
3201,3517,MN224564,NZ_JYBE02000001.1,Streptomycetaceae;
3202,3519,MK737943,LC361338,Micrococcaceae;
3203,3523,MK494114,NZ_LN831039.1,Mycobacteriaceae;
3204,3524,MN585986,NZ_LT629770,Microbacteriaceae;
3205,3529,MN234166,NZ_FNLM01000034,Gordoniaceae;
3206,3531,MN585977,NZ_LN831039.1,Mycobacteriaceae;
3207,3532,MN234230,NZ_LN831039.1,Mycobacteriaceae;
3208,3533,MN813700,NZ_LN831039.1,Mycobacteriaceae;
3209,3535,MN096382,NZ_LN831039.1,Mycobacteriaceae;
3210,3536,MK494129,NZ_LN831039.1,Mycobacteriaceae;
3211,3537,MN585971,NZ_CP022580.1,Gordoniaceae;
3212,3540,MT553347,NZ_LN831039.1,Mycobacteriaceae;
3213,3543,MT658802,NZ_LN831039.1,Mycobacteriaceae;
3214,3546,MN586006,NZ_LN831039.1,Mycobacteriaceae;
3215,3547,MT818416,NZ_LN831039.1,Mycobacteriaceae;
3216,3548,MN617845,NZ_LN831039.1,Mycobacteriaceae;
3217,3549, KX550442,NZ_LN831039.1,Mycobacteriaceae;
3218,3550,MT114165,NZ_LN831039.1,Mycobacteriaceae;
3219,3554,MK814751,NZ_LN831039.1,Mycobacteriaceae;
3220,3558,AY129339,NZ_LN831039.1,Mycobacteriaceae;
3221,3560,MK460245,NZ_MIGA01000001,Streptomycetaceae;
3222,3561,MT889390,NZ_LN831039.1,Mycobacteriaceae;
3223,3564,MN586021,QLNP01000098,Micrococcaceae;
3224,3565,MN369744,NZ_LN831039.1,Mycobacteriaceae;
3225,3566,MN586053,LC361338,Micrococcaceae;
3226,3568,MK967390,NZ_CP022580.1,Gordoniaceae;
3227,3569,MT521996,NZ_LN831039.1,Mycobacteriaceae;
3228,3571,MN585978,NZ_LN831039.1,Mycobacteriaceae;
3229,3574,KF841475,NZ_LN831039.1,Mycobacteriaceae;
3230,3576,MT658804,NZ_LN831039.1,Mycobacteriaceae;
3231,3578,KU160640,LC361338,Micrococcaceae;
3232,3579,MK919472,NZ_LN831039.1,Mycobacteriaceae;
3233,3581,MT952852,NZ_MIGA01000001,Streptomycetaceae;
3234,3583,MN908692,NZ_LN831039.1,Mycobacteriaceae;
3235,3584,MN586002,NZ_LN831039.1,Mycobacteriaceae;
3236,3585,MK967387,NZ_LN831039.1,Mycobacteriaceae;
3237,3586,MT776810,NZ_CP022580.1,Gordoniaceae;
3238,3588,MK801722,NZ_JYBE02000001.1,Streptomycetaceae;
3239,3589,KX522649,NZ_LN831039.1,Mycobacteriaceae;
3240,3590,MN813686,NZ_LN831039.1,Mycobacteriaceae;
3241,3592,MK279897,NZ_LN831039.1,Mycobacteriaceae;
3242,3596,MK494123,NZ_LN831039.1,Mycobacteriaceae;
3243,3597,MK878897,NZ_LN831039.1,Mycobacteriaceae;
3244,3598,MG099942,NZ_LN831039.1,Mycobacteriaceae;
3245,3599,KY965066,NZ_LN831039.1,Mycobacteriaceae;
3246,3600,MK494103,LC361338,Micrococcaceae;
3247,3601,MN585964,NZ_LN831039.1,Mycobacteriaceae;
3248,3602,MN586012,NZ_LN831039.1,Mycobacteriaceae;
3249,3604,MN586039,NZ_LN831039.1,Mycobacteriaceae;
3250,3605,KY224001,NZ_LN831039.1,Mycobacteriaceae;
3251,3607,MH536814,NZ_JYBE02000001.1,Streptomycetaceae;
3252,3608,MN617844,NZ_LN831039.1,Mycobacteriaceae;
3253,3609,MT024867,QLNP01000098,Micrococcaceae;
3254,3610,MT310865,MTKC01000003,Streptomycetaceae;
3255,3611,MG920060,NZ_LN831039.1,Mycobacteriaceae;
3256,3612,MH155865,NZ_LN831039.1,Mycobacteriaceae;
3257,3613,MK524516,NZ_LN831039.1,Mycobacteriaceae;
3258,3614,KY549154,NC_012490.1,Nocardiaceae;
3259,3615,MN586030,NZ_LN831039.1,Mycobacteriaceae;
3260,3616,MF185727,NZ_LN831039.1,Mycobacteriaceae;
3261,3617,MK112531,LC361338,Micrococcaceae;
3262,3618,MN945900,NZ_LN831039.1,Mycobacteriaceae;
3263,3619,MT897902,NZ_LN831039.1,Mycobacteriaceae;
3264,3620,MT310874,LC361338,Micrococcaceae;
3265,3621,MF133446,NZ_LN831039.1,Mycobacteriaceae;
3266,3622,MN234235,NZ_LN831039.1,Mycobacteriaceae;
3267,3623,MT723939,NZ_LN831039.1,Mycobacteriaceae;
3268,3624,MH045556,NZ_LT629770,Microbacteriaceae;
3269,3625,MF537628,NC_012490.1,Nocardiaceae;
3270,3627,MK112532,NZ_LN831039.1,Mycobacteriaceae;
3271,3629,JN699628,NZ_LN831039.1,Mycobacteriaceae;
3272,3631,MK112533,NZ_LN831039.1,Mycobacteriaceae;
3273,3632,EU816590,NZ_LN831039.1,Mycobacteriaceae;
3274,3633,MK359351,NZ_CM001889,Streptomycetaceae;
3275,3635,MH834601,NZ_LN831039.1,Mycobacteriaceae;
3276,3636,MN369757,NZ_JYBE02000001.1,Streptomycetaceae;
3277,3638,MN183283,LC361338,Micrococcaceae;
3278,3639,MK433270,NZ_JYBE02000001.1,Streptomycetaceae;
3279,3640,MK392363,NZ_OCQN01000001,Streptomycetaceae;
3280,3642,MK524511,NZ_LN831039.1,Mycobacteriaceae;
3281,3643,MH051249,NZ_LN831039.1,Mycobacteriaceae;
3282,3644,JF957057,NZ_LN831039.1,Mycobacteriaceae;
3283,3645,EU568876,NZ_LN831039.1,Mycobacteriaceae;
3284,3646,MK305884,NZ_LN831039.1,Mycobacteriaceae;
3285,3647,MH450114,LC361338,Micrococcaceae;
3286,3650,MH271293,NC_012490.1,Nocardiaceae;
3287,3651,MN096371,NZ_JYBE02000001.1,Streptomycetaceae;
3288,3653,MK977714,CP032788,Corynebacteriaceae;
3289,3655,KX507345,NZ_CP029197.1,Streptomycetaceae;
3290,3656,MH779498,NZ_LN831039.1,Mycobacteriaceae;
3291,3657,KF006817,NZ_LN831039.1,Mycobacteriaceae;
3292,3659,KC691254,NZ_LN831039.1,Mycobacteriaceae;
3293,3660,KT365401,LC361338,Micrococcaceae;
3294,3661,MH576949,NZ_LN831039.1,Mycobacteriaceae;
3295,3662,MH450115,LC361338,Micrococcaceae;
3296,3664,KT591491,NZ_LN831039.1,Mycobacteriaceae;
3297,3665,MH834603,QLNP01000098,Micrococcaceae;
3298,3667,MN585999,NZ_LN831039.1,Mycobacteriaceae;
3299,3668,KU865302,NZ_LN831039.1,Mycobacteriaceae;
3300,3670,MH576973,NZ_LN831039.1,Mycobacteriaceae;
3301,3671,KX808130,NZ_LN831039.1,Mycobacteriaceae;
3302,3672,KT270441,NZ_LN831039.1,Mycobacteriaceae;
3303,3673,MN586045,NZ_LN831039.1,Mycobacteriaceae;
3304,3674,KX443326,NZ_LN831039.1,Mycobacteriaceae;
3305,3675,KR347352,NC_006085.1,Propionibacteriaceae;
3306,3678,MH271294,NC_012490.1,Nocardiaceae;
3307,3679,MN369762,NZ_LN831039.1,Mycobacteriaceae;
3308,3681,MT889373,QLNP01000098,Micrococcaceae;
3309,3683,MN586043,NZ_LN831039.1,Mycobacteriaceae;
3310,3684,MN585998,NZ_LN831039.1,Mycobacteriaceae;
3311,3686,MT498055,QLNP01000098,Micrococcaceae;
3312,3687,MK494115,NZ_LN831039.1,Mycobacteriaceae;
3313,3689,MN096356,NZ_LN831039.1,Mycobacteriaceae;
3314,3696,MN119377,NZ_LN831039.1,Mycobacteriaceae;
3315,3698,AY129337,NZ_LN831039.1,Mycobacteriaceae;
3316,3699,MN428065,NZ_LN831039.1,Mycobacteriaceae;
3317,3700,MT723943,NZ_LN831039.1,Mycobacteriaceae;
3318,3701,MN892484,NZ_LN831039.1,Mycobacteriaceae;
3319,3703,MK919475,NZ_LN831039.1,Mycobacteriaceae;
3320,3705,MK757446,NZ_LN831039.1,Mycobacteriaceae;
3321,3706,MK967401,NZ_LN831039.1,Mycobacteriaceae;
3322,3709,DQ398053,NZ_LN831039.1,Mycobacteriaceae;
3323,3712,MN062705,NZ_OCQN01000001,Streptomycetaceae;
3324,3713,MT889386,NZ_LN831039.1,Mycobacteriaceae;
3325,3714,MK494132,NZ_LN831039.1,Mycobacteriaceae;
3326,3715,MT310867,NZ_LN831039.1,Mycobacteriaceae;
3327,3717,MT498056,NZ_LN831039.1,Mycobacteriaceae;
3328,3718,MK494108,NZ_LN831039.1,Mycobacteriaceae;
3329,3720,MT723944,NZ_LN831039.1,Mycobacteriaceae;
3330,3721,DQ398043,NZ_LN831039.1,Mycobacteriaceae;
3331,3722,AY129330,NZ_LN831039.1,Mycobacteriaceae;
3332,3723,AY129333,NZ_LN831039.1,Mycobacteriaceae;
3333,3726,MN204495,NZ_JYBE02000001.1,Streptomycetaceae;
3334,3727,MN284906,NZ_CP022580.1,Gordoniaceae;
3335,3728,MK279844,LC361338,Micrococcaceae;
3336,3729,KX557288,NC_012490.1,Nocardiaceae;
3337,3731,MN586022,NZ_CP022580.1,Gordoniaceae;
3338,3732,MN204501,NZ_CP022580.1,Gordoniaceae;
3339,3733,MK494107,LC361338,Micrococcaceae;
3340,3735,MN586035,NZ_LN831039.1,Mycobacteriaceae;
3341,3736,MK801726,NZ_LN831039.1,Mycobacteriaceae;
3342,3737,MT310860,NZ_LN831039.1,Mycobacteriaceae;
3343,3739,MN585995,NZ_LN831039.1,Mycobacteriaceae;
3344,3741,MN807247,NZ_LN831039.1,Mycobacteriaceae;
3345,3744,MK937591,NZ_LT629770,Microbacteriaceae;
3346,3745,MN813696,NZ_LN831039.1,Mycobacteriaceae;
3347,3746,MK620896,MTKC01000003,Streptomycetaceae;
3348,3747,AY129331,NZ_LN831039.1,Mycobacteriaceae;
3349,3750,MT498058,NZ_CP022580.1,Gordoniaceae;
3350,3752,MN586057,NZ_CP022580.1,Gordoniaceae;
3351,3755,MT310852,NZ_BMUQ00000000.1,Streptomycetaceae;
3352,3756,MT889380,NZ_LN831039.1,Mycobacteriaceae;
3353,3759,MK620898,NZ_LN831039.1,Mycobacteriaceae;
3354,3761,MN234233,CP004353,Corynebacteriaceae;
3355,3763,MN586032,NZ_LN831039.1,Mycobacteriaceae;
3356,3764,MT310892,NZ_LN831039.1,Mycobacteriaceae;
3357,3765,MK494101,NZ_LN831039.1,Mycobacteriaceae;
3358,3766,MH399772,NZ_LN831039.1,Mycobacteriaceae;
3359,3768,DQ398044,NZ_LN831039.1,Mycobacteriaceae;
3360,3769,MN428061,NZ_LN831039.1,Mycobacteriaceae;
3361,3770,AY129335,NZ_LN831039.1,Mycobacteriaceae;
3362,3771,MN908688,NZ_LN831039.1,Mycobacteriaceae;
3363,3772,MK494118,NZ_LN831039.1,Mycobacteriaceae;
3364,3773,MN329678,NC_006085.1,Propionibacteriaceae;
3365,3774,MK977701,NZ_LN831039.1,Mycobacteriaceae;
3366,3775,MK059749,NZ_LN831039.1,Mycobacteriaceae;
3367,3776,MK937608,NZ_LT629770,Microbacteriaceae;
3368,3777,MT310854,FN554889,Streptomycetaceae;
3369,3778,MN585996,NZ_CP022580.1,Gordoniaceae;
3370,3780,MN234226,NZ_LN831039.1,Mycobacteriaceae;
3371,3782,MT310883,LT708304.1,Mycobacteriaceae;
3372,3783,MK494095,NZ_LN831039.1,Mycobacteriaceae;
3373,3784, KX683293,NZ_LN831039.1,Mycobacteriaceae;
3374,3785,JF704095,NZ_LN831039.1,Mycobacteriaceae;
3375,3786,MN062701,NZ_LN831039.1,Mycobacteriaceae;
3376,3787,MT310857,NZ_LN831039.1,Mycobacteriaceae;
3377,3788,MT889387,LC361338,Micrococcaceae;
3378,3793,MN444876,NZ_JYBE02000001.1,Streptomycetaceae;
3379,3795,MK494087,NZ_LN831039.1,Mycobacteriaceae;
3380,3796,MT553338,NZ_LN831039.1,Mycobacteriaceae;
3381,3797,MK919482,NZ_LN831039.1,Mycobacteriaceae;
3382,3800,MK559427,NZ_LN831039.1,Mycobacteriaceae;
3383,3803,MN703414,NZ_LT629770,Microbacteriaceae;
3384,3807,MN585969,NZ_LN831039.1,Mycobacteriaceae;
3385,3808,MK977706,CP032788,Corynebacteriaceae;
3386,3809,MN945902,NC_012490.1,Nocardiaceae;
3387,3810,MN617841,NZ_LN831039.1,Mycobacteriaceae;
3388,3811,MT897903,NZ_LN831039.1,Mycobacteriaceae;
3389,3814,MK494094,NZ_LN831039.1,Mycobacteriaceae;
3390,3816,MK814756,NZ_LT629770,Microbacteriaceae;
3391,3821,MN586001,NZ_LN831039.1,Mycobacteriaceae;
3392,3822,MN428047,NZ_LN831039.1,Mycobacteriaceae;
3393,3824,MN310544,NZ_LN831039.1,Mycobacteriaceae;
3394,3825,MT310893,NZ_LN831039.1,Mycobacteriaceae;
3395,3826,MN444869,NZ_LN831039.1,Mycobacteriaceae;
3396,3827,MK919484,LC361338,Micrococcaceae;
3397,3828,MN585974,NZ_LN831039.1,Mycobacteriaceae;
3398,3829,MT553337,NZ_LN831039.1,Mycobacteriaceae;
3399,3830,MN908689,CP014518,Micrococcaceae;
3400,3831,MT498037,NZ_GG657757,Streptomycetaceae;
3401,3832,MN703411,LC361338,Micrococcaceae;
3402,3833,MK937595,NZ_MIGA01000001,Streptomycetaceae;
3403,3834,MN585965,NZ_LN831039.1,Mycobacteriaceae;
3404,3835,MK494116,NZ_LN831039.1,Mycobacteriaceae;
3405,3837,MN234187,NZ_LN831039.1,Mycobacteriaceae;
3406,3839,MN585972,LC361338,Micrococcaceae;
3407,3840,MN234174,NZ_LN831039.1,Mycobacteriaceae;
3408,3841,MN234186,QLNP01000098,Micrococcaceae;
3409,3842,MK494112,NZ_JYBE02000001.1,Streptomycetaceae;
3410,3843,MT114159,NZ_LN831039.1,Mycobacteriaceae;
3411,3844,MN585975,NZ_LN831039.1,Mycobacteriaceae;
3412,3845,MN234199,NZ_LN831039.1,Mycobacteriaceae;
3413,3847,MK559428,NZ_LN831039.1,Mycobacteriaceae;
3414,3849,MT639653,QLNP01000098,Micrococcaceae;
3415,3850,MN586041,NZ_LN831039.1,Mycobacteriaceae;
3416,3851,MT723940,NZ_LN831039.1,Mycobacteriaceae;
3417,3853,MN586033,NZ_BJNB00000000.1,Corynebacteriaceae;
3418,3857,MN585987,NZ_LN831039.1,Mycobacteriaceae;
3419,3859,MK660712,NZ_AEUD01000047.1,Gordoniaceae;
3420,3860,MN945904,NZ_LN831039.1,Mycobacteriaceae;
3421,3862,KT365400,NZ_LN831039.1,Mycobacteriaceae;
3422,3863,MK359325,NZ_LN831039.1,Mycobacteriaceae;
3423,3864,MK967386,NZ_JYBE02000001.1,Streptomycetaceae;
3424,3865,MK524487,NC_012490.1,Nocardiaceae;
3425,3867,MK919476,LC361338,Micrococcaceae;
3426,3868,MT657341,NZ_LN831039.1,Mycobacteriaceae;
3427,3873,MK977711,NZ_JYBE02000001.1,Streptomycetaceae;
3428,3875,MN284894,FN554889,Streptomycetaceae;
3429,3878,MT684598,NZ_CM001889,Streptomycetaceae;
3430,3879,MT776808,NZ_CP022580.1,Gordoniaceae;
3431,3881,MN586048,NZ_LN831039.1,Mycobacteriaceae;
3432,3882,MK494130,NZ_LN831039.1,Mycobacteriaceae;
3433,3883,MN586056,NZ_JYBE02000001.1,Streptomycetaceae;
3434,3884,MN096377,NZ_LN831039.1,Mycobacteriaceae;
3435,3887,MT889374,NZ_LN831039.1,Mycobacteriaceae;
3436,3888,MT498060,NZ_LN831039.1,Mycobacteriaceae;
3437,3889,MK814758,NZ_LN831039.1,Mycobacteriaceae;
3438,3890,MN369752,NZ_LN831039.1,Mycobacteriaceae;
3439,3893,KX557234,NZ_LN831039.1,Mycobacteriaceae;
3440,3894,KR997930,NZ_LN831039.1,Mycobacteriaceae;
3441,3895,MH155868,FN554889,Streptomycetaceae;
3442,3896,MK359363,NZ_LN831039.1,Mycobacteriaceae;
3443,3897,KP027197,NZ_LN831039.1,Mycobacteriaceae;
3444,3898,MG198781,LC361338,Micrococcaceae;
3445,3899,JQ809701,NZ_LN831039.1,Mycobacteriaceae;
3446,3900,MK937593,NZ_LN831039.1,Mycobacteriaceae;
3447,3901,MG099944,NZ_LN831039.1,Mycobacteriaceae;
3448,3903,MK620900,FN554889,Streptomycetaceae;
3449,3906,MN586054,NZ_JYBE02000001.1,Streptomycetaceae;
3450,3907,MK977708,NZ_LN831039.1,Mycobacteriaceae;
3451,3909,MN703406,NZ_LN831039.1,Mycobacteriaceae;
3452,3911,MT522004,NZ_LN831039.1,Mycobacteriaceae;
3453,3913,MT316461,NZ_BMUQ00000000.1,Streptomycetaceae;
3454,3916,MT684586,NZ_LN831039.1,Mycobacteriaceae;
3455,3918,MN096361,NZ_LN831039.1,Mycobacteriaceae;
3456,3919,KX159477,NZ_LN831039.1,Mycobacteriaceae;
3457,3920,MN284903,NZ_LN831039.1,Mycobacteriaceae;
3458,3923,MT498066,NZ_LN831039.1,Mycobacteriaceae;
3459,3924,MN119376,FN554889,Streptomycetaceae;
3460,3925,MN234182,NZ_LN831039.1,Mycobacteriaceae;
3461,3926,MF668271,NZ_LN831039.1,Mycobacteriaceae;
3462,3928,MT952851,NZ_LN831039.1,Mycobacteriaceae;
3463,3929,MN703412,QLNP01000098,Micrococcaceae;
3464,3930,MN234190,NZ_CP022580.1,Gordoniaceae;
3465,3932,MN310549,NZ_CP022580.1,Gordoniaceae;
3466,3934,MN234216,NZ_CM001889,Streptomycetaceae;
3467,3936,MN585980,NZ_LT629770,Microbacteriaceae;
3468,3937,MN204492,NZ_JYBE02000001.1,Streptomycetaceae;
3469,3938,MT498050,LC361338,Micrococcaceae;
3470,3939,MN234227,NZ_LN831039.1,Mycobacteriaceae;
3471,3941,MN807250,NZ_LN831039.1,Mycobacteriaceae;
3472,3942,MH171097,NZ_BMTY00000000.1,Streptomycetaceae;
3473,3944,MK494131,NZ_LN831039.1,Mycobacteriaceae;
3474,3946,KX834009,NZ_LN831039.1,Mycobacteriaceae;
3475,3947,MN586037,NZ_LN831039.1,Mycobacteriaceae;
3476,3949,MH590602,LT708304.1,Mycobacteriaceae;
3477,3953,MK494122,NZ_LN831039.1,Mycobacteriaceae;
3478,3954,MK919479,LC361338,Micrococcaceae;
3479,3955,MN234162,NZ_CP022580.1,Gordoniaceae;
3480,3957,MT897907,NZ_LN831039.1,Mycobacteriaceae;
3481,3959,MK967399,NZ_LN831039.1,Mycobacteriaceae;
3482,3960,MN062707,NZ_LN831039.1,Mycobacteriaceae;
3483,3962,MN497953,NZ_LN831039.1,Mycobacteriaceae;
3484,3964,MN234201,NZ_LN831039.1,Mycobacteriaceae;
3485,3968,MF185720,NZ_LN831039.1,Mycobacteriaceae;
3486,3969,MH779506,LC361338,Micrococcaceae;
3487,3970,MF668273,LC361338,Micrococcaceae;
3488,3972,MF324910,NZ_LN831039.1,Mycobacteriaceae;
3489,3973,JX649099,NZ_LN831039.1,Mycobacteriaceae;
3490,3974,MT684594,NZ_LN831039.1,Mycobacteriaceae;
3491,3976,MG770212,NZ_LN831039.1,Mycobacteriaceae;
3492,3977,MH590601,NZ_OCQN01000001,Streptomycetaceae;
3493,3978,MK279855,NZ_LN831039.1,Mycobacteriaceae;
3494,3979,MK494100,NZ_LN831039.1,Mycobacteriaceae;
3495,3982,MH513970,NZ_LN831039.1,Mycobacteriaceae;
3496,3983,MK620893,NZ_LN831039.1,Mycobacteriaceae;
3497,3984,MN586029,NZ_LN831039.1,Mycobacteriaceae;
3498,3989,MT776812,NZ_LN831039.1,Mycobacteriaceae;
3499,3990,MT639648,NZ_LN831039.1,Mycobacteriaceae;
3500,3991,MN062706,NZ_LN831039.1,Mycobacteriaceae;
3501,3992,MK686069,NZ_BMUQ00000000.1,Streptomycetaceae;
3502,3993,MN735431,NZ_LN831039.1,Mycobacteriaceae;
3503,3994,MK494128,NZ_LN831039.1,Mycobacteriaceae;
3504,3995,MN284908,NZ_LN831039.1,Mycobacteriaceae;
3505,3997,MK494104,NZ_LN831039.1,Mycobacteriaceae;
3506,3998,MN224566,NZ_AP022561.1,Mycobacteriaceae;
3507,3999,MK820638,NZ_LN831039.1,Mycobacteriaceae;
3508,4003,MF324898,NC_012490.1,Nocardiaceae;
3509,4005,MK279841,NZ_CM001889,Streptomycetaceae;
3510,4006,MT684601,NZ_LN831039.1,Mycobacteriaceae;
3511,4007,MN369738,NZ_LN831039.1,Mycobacteriaceae;
3512,4008,MK967379,NZ_LN831039.1,Mycobacteriaceae;
3513,4009,MG812490,NZ_LN831039.1,Mycobacteriaceae;
3514,4010,KU985092,NZ_LN831039.1,Mycobacteriaceae;
3515,4011,MH632117,NZ_LN831039.1,Mycobacteriaceae;
3516,4012,MN586034,NZ_LN831039.1,Mycobacteriaceae;
3517,4013,MF919507,NZ_LN831039.1,Mycobacteriaceae;
3518,4014,KX585252,NZ_LN831039.1,Mycobacteriaceae;
3519,4015,MH271300,NZ_LT629770,Microbacteriaceae;
3520,4016,MN204500,NZ_JYBE02000001.1,Streptomycetaceae;
3521,4018,MN010757,NZ_LN831039.1,Mycobacteriaceae;
3522,4020,MN310547,NZ_LN831039.1,Mycobacteriaceae;
3523,4022,MK494089,NZ_LN831039.1,Mycobacteriaceae;
